id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
196,196,196,Frans Fontaine Hornbeam,Carpinus betulus 'Frans Fontaine',Common Hornbeam,betulus,Carpinus,"Europe, Asia",tree,Perennial,Cutting,Average,"""7-10""",days,full sun,"April, May",Low,Medium,False,"The Frans Fontaine Hornbeam is an amazing small tree, with beautiful foliage that adds elegance to any landscape. Its dark green foliage turns golden-yellow in the fall and winter, providing year-round visual interest. In spring and summer, it produces lovely white flowers that will attract butterflies and other pollinators. Its distinctive columnar shape makes it perfect for narrow gardens, as it doesn't take up too much space. Due to its strong and durable wood, the Frans Fontaine Hornbeam is long-lasting, making it an excellent choice for tree-lined streets and commercial landscapes. Its relatively low maintenance makes it suitable for beginner gardeners, too. If you're looking for a beautiful and practical tree, look no further than Frans Fontaine Hornbeam!",https://perenual.com/storage/species_image/196_carpinus_betulus_frans_fontaine/og/49080668718_25410417d6_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=196&size=og&key=sk-ACnv68b0630adff3b12096
197,197,197,Weeping European Hornbeam,Carpinus betulus 'Pendula',Common Hornbeam,betulus,Carpinus,"Europe, Asia",tree,Perennial,Cutting,Average,"""7-10""",days,"full sun, part sun/part shade","February, March, April, May",Low,Medium,False,"Weeping European Hornbeam (Carpinus betulus 'Pendula') is an amazing plant species and an excellent choice for a specimen tree in any garden. It boasts an open, spreading canopy of glossy green foliage that provide shade and lushness to any space. This ornamental tree thrives in full sun, displaying cascading branches that sweep gracefully down to ground level and hover above the landscape. Its unique form, hardiness and long-lasting yellowish catkins make weeping European hornbeam an excellent choice for winter interest. It is fast-growing and low-maintenance, making it an ideal choice for any landscape design.",https://perenual.com/storage/species_image/197_carpinus_betulus_pendula/og/Carpinus_betulus_Pendula_1zz.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=197&size=og&key=sk-ACnv68b0630adff3b12096
198,198,198,Japanese Hornbeam,Carpinus japonica,,japonica,Carpinus,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,"part shade, full shade","March, April, May, December, January, February",Low,Medium,False,"The Japanese Hornbeam (Carpinus japonica) is truly a magnificent and unique tree species! Native to Japan, this evergreen tree has a distinctive, multi-faceted trunk leading to a wonderfully bushy, dense canopy. Its simple, glossy green leaves will turn a beautiful golden-yellow in autumn and winter. The Japanese Hornbeam can live for more than 200 years, making it an incredibly rugged and reliable species. It is also relatively drought-tolerant and can thrive in both shade and full sun. It's perfect for urban settings, as it is highly resistant to air pollution and requires little maintenance. The Japanese Hornbeam is truly an amazing tree species!",https://perenual.com/storage/species_image/198_carpinus_japonica/og/21398773531_f81737abbd_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=198&size=og&key=sk-ACnv68b0630adff3b12096
199,199,199,Golden Catalpa,Catalpa bignonioides 'Aurea',Southern Catalpa,bignonioides,Catalpa,Southeastern United States,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","February, March, April, May",Low,Medium,False,"Golden Catalpa (Catalpa bignonioides 'Aurea') is a great plant species for those who want an eye-catching addition to their garden. Famous for its vibrant yellow foliage, this tree is sure to make a statement. In addition to its striking foliage, the Golden Catalpa produces white blooms which turn into Seedpods that gradually turn from green to brown and can be used to decorate outdoor spaces. Its low-maintenance nature and drought tolerance make it an ideal choice for many landscapes. The Golden Catalpa's incredible appearance and easy-care make it an amazing choice for gardeners looking for a stunningly beautiful and hardy plant.",https://perenual.com/storage/species_image/199_catalpa_bignonioides_aurea/og/9207605354_43a5ee5982_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=199&size=og&key=sk-ACnv68b0630adff3b12096
200,200,200,Blue Atlas Cedar,Cedrus atlantica 'Glauca',,atlantica,Cedrus,Northern Africa,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","March, April",Low,Moderate,True,"The Blue Atlas Cedar (Cedrus atlantica 'Glauca') is a stunning conifer that is hardy and easy to grow. It is native to the Atlas Mountains of Algeria and Morocco and is known for its eye catching powder blue foliage. It is both drought and cold tolerant, growing to heights of up to 80 feet tall, with a pyramidal shape. Its foliage is evergreen so it brings color to the garden all year round. It is widely used as an ornamental tree, as it is strikingly beautiful and needs very low maintenance. A perfect addition to anyone’s garden.",https://perenual.com/storage/species_image/200_cedrus_atlantica_glauca/og/33077930105_cc2b0dac42_b.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=200&size=og&key=sk-ACnv68b0630adff3b12096
201,201,201,Deodar Cedar,Cedrus deodara,Himalayan Cedar,deodara,Cedrus,Himalayas,tree,Perennial,Seed Propagation,Average,"""7-10""",days,full sun,"February, March, April",High,Medium,True,"Deodar Cedar, or Cedrus deodara, is an amazing species of evergreen tree. Unlike most coniferous trees, Deodar Cedar takes on an airy, open branching structure, creating a unique and majestic shape. The soft, blue-green needles create an enchanting backdrop to its deep rusty-brown bark. Deodar Cedar is adaptable to diverse environments and can even thrive in areas with acidic soil. This species is also extremely tolerant to extreme temperatures, making it a great choice for temperatures ranging from hot to cold. Deodar Cedar is an impressive and eye-catching tree species that is sure to make any landscape look stunning.",https://perenual.com/storage/species_image/201_cedrus_deodara/og/48834607038_84597f56f4_b.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=201&size=og&key=sk-ACnv68b0630adff3b12096
202,202,202,Golden Deodar Cedar,Cedrus deodara 'Aurea',Himalayan Cedar,deodara,Cedrus,Himalayas,tree,Perennial,Seed Propagation,Average,"""7-10""",days,full sun,"February, March, April",High,Moderate,False,"Golden Deodar Cedar (Cedrus deodara 'Aurea') is an amazing plant species that adds unique beauty and character to any garden. Its bright golden needles and red-orange bark provide a stunning contrast to any landscape design. It grows quickly with a pyramidal shape, making it a great fit for any size garden or yard. Furthermore, its foliage responds well to shearing, so it can be pruned and shaped to fit any desired style. It is an especially hardy species and well suited for areas of low precipitation and cold temperatures. The Golden Deodar Cedar offers a regal elegance to any garden that makes it truly special.",https://perenual.com/storage/species_image/202_cedrus_deodara_aurea/og/Cedrus_deodara_Aurea_1zz.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=202&size=og&key=sk-ACnv68b0630adff3b12096
203,203,203,Bush's Electra Deodar Cedar,Cedrus deodara 'Bush's Electra',Himalayan Cedar,deodara,Cedrus,Himalayas,tree,Perennial,Seed Propagation,Average,"""7-10""",days,"full sun, part sun/part shade","February, March, April",High,Medium,False,"Bush's Electra Deodar Cedar (Cedrus deodara 'Bush's Electra') is an amazing plant species for many reasons. Native to the Himalayas, this stunning evergreen produces light blue to silver foliage that is among the most fragrant of any of the Cedrus varieties. It is slow-growing, but can reach up to 30 feet tall. It is also tolerant to drought and prefers sandy or loamy soils. The foliage of this species is delicate, yet produces a pleasant fragrance when crushed. When covered in snow, Bush's Electra Deodar Cedar is a sight to behold. Thanks to its unique shape and showy blue-green foliage, it makes a great accent tree in a garden or park. With its fragrance and ornamental appeal, it is easy to see why this is an amazing species of cedar.",https://perenual.com/storage/species_image/203_cedrus_deodara_bushs_electra/og/Cedrus_deodara_11zz.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=203&size=og&key=sk-ACnv68b0630adff3b12096
204,204,204,Electra Blue Deodar Cedar,Cedrus deodara 'Electra Blue',Himalayan Cedar,deodara,Cedrus,Himalayas,tree,Perennial,Seed Propagation,Average,"""7-10""",days,full sun,"May, June, July, August",High,Medium,False,"The Electra Blue Deodar Cedar (Cedrus deodara 'Electra Blue') is an absolutely amazing conifer. It features striking blue-green needles, up to 2.5"" long, that present a multidimensional color display when the sun strikes it. It has a pyramidal structure and grows up to 2 feet each year, reaching a height and spread of 20-30 feet tall and 15-20 feet wide. Its branches display distinct blue-green colors, contrasting against its silvery-blue undertones. Its foliage is soft to the touch and emits a wonderful fragrant aroma. It is a great choice for a specimen tree, foundation plantings, and evergreen screens. All in all, the Electra Blue Deodar Cedar is truly an amazing sight!",,7,7,https://perenual.com/api/hardiness-map?species_id=204&size=og&key=sk-ACnv68b0630adff3b12096
205,205,205,Karl Fuchs Deodar Cedar,Cedrus deodara 'Karl Fuchs',Himalayan Cedar,deodara,Cedrus,Himalayas,tree,Perennial,Seed Propagation,Average,"""7-10""",days,"full sun, part sun/part shade","December, January, May",High,Medium,False,"The Karl Fuchs Deodar Cedar is an amazing plant species known for its evergreen foliage and strong, graceful branches that make it ideal for use in landscaping and accenting yards. Its soft and delicate leaves have a stunning blue-green hue that adds a touch of elegance no matter where it is planted. The Karl Fuchs Deodar Cedar can easily thrive in many different climates and soil conditions, making it perfect for almost any home setting. Additionally, its broad-reaching roots make it an exceptionally wind-resistant tree, ensuring it can survive even the harshest of storms.",,7,7,https://perenual.com/api/hardiness-map?species_id=205&size=og&key=sk-ACnv68b0630adff3b12096
206,206,206,Kashmir Deodar Cedar,Cedrus deodara 'Kashmir',Himalayan Cedar,deodara,Cedrus,Himalayas,tree,Perennial,Seed Propagation,Average,"""7-10""",days,Full sun,"February, January",High,,True,"The Kashmir Deodar Cedar is an evergreen conifer tree with a grand, stately presence. It has striking blue-green foliage that can be used for formal or informal hedging and is an asset to any garden due to its majestic beauty. Its needles hold onto their color all year round, creating a lush and vibrant look. Grown in a wide range of climates and soil types, it is a very versatile tree that can withstand many conditions and requires minimal care. It is also an excellent choice for windbreaks, thanks to its incredible wind resistance. With its ability to reach heights of up to 200 feet, it is an amazing addition to any garden, big or small.",https://perenual.com/storage/species_image/206_cedrus_deodara_kashmir/og/Cedrus_deodar_Kashmir_1zz.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=206&size=og&key=sk-ACnv68b0630adff3b12096
207,207,207,Cedar of Lebanon,Cedrus libani,,libani,Cedrus,"Southwestern Asia, Syria",tree,Perennial,Seed Propagation,Average,"""7-10""",days,Full sun,"June, July, August",Low,Medium,True,"Cedar of Lebanon is an amazing coniferous species. Its dense foliage, known for its rich blue-greens hues and stately appearance add beauty and privacy to landscapes. These trees also have a natural resistance to disease and pests and can live up to a thousand years. The Cedar of Lebanon has also been used in art and literature throughout history to symbolise power and strength, and are mentioned in the bible. A truly remarkable species, the Cedar of Lebanon will bring life to any garden or landscape.",https://perenual.com/storage/species_image/207_cedrus_libani/og/52260831679_c28aa4f28b_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=207&size=og&key=sk-ACnv68b0630adff3b12096
